"";"price";"brand";"model";"year";"title_status";"mileage";"color";"vin";"state";"country"
"1164";16100;"dodge";"journey";2019;"clean vehicle";29985;"silver";"  3c4pdcgg5kt717085";"north carolina";" usa"
"1165";16300;"dodge";"journey";2018;"clean vehicle";37009;"silver";"  3c4pddgg2jt370853";"texas";" usa"
"1166";16000;"dodge";"journey";2019;"clean vehicle";30731;"white";"  3c4pdcgg6kt716981";"north carolina";" usa"
"1167";16900;"dodge";"journey";2019;"clean vehicle";30062;"silver";"  3c4pddeg8kt738778";"north carolina";" usa"
"1168";17000;"dodge";"journey";2019;"clean vehicle";28295;"black";"  3c4pddeg0kt687602";"north carolina";" usa"
"1169";17300;"dodge";"journey";2019;"clean vehicle";25534;"silver";"  3c4pddeg0kt694646";"north carolina";" usa"
"1170";15900;"dodge";"journey";2019;"clean vehicle";29716;"gray";"  3c4pdceg1kt680751";"north carolina";" usa"
"1171";15700;"dodge";"journey";2019;"clean vehicle";34294;"silver";"  3c4pdcgg0kt694119";"north carolina";" usa"
"1172";16900;"dodge";"journey";2019;"clean vehicle";27643;"white";"  3c4pddeg5kt749804";"north carolina";" usa"
"1173";15500;"dodge";"journey";2019;"clean vehicle";35516;"white";"  3c4pdceg4kt680601";"north carolina";" usa"
"1174";15100;"dodge";"journey";2019;"clean vehicle";40674;"silver";"  3c4pdceg0kt680319";"north carolina";" usa"
"1175";15500;"dodge";"journey";2019;"clean vehicle";32494;"white";"  3c4pdceg0kt681048";"north carolina";" usa"
"1176";15400;"dodge";"journey";2019;"clean vehicle";35047;"red";"  3c4pdceg2kt716799";"north carolina";" usa"
"1177";16500;"dodge";"journey";2019;"clean vehicle";32898;"silver";"  3c4pddeg4kt701856";"north carolina";" usa"
"1178";42500;"dodge";"challenger";2015;"clean vehicle";13740;"black";"  2c3cdzc92fh716195";"texas";" usa"
"1179";16600;"dodge";"journey";2019;"clean vehicle";23132;"black";"  3c4pdcgg0kt716944";"north carolina";" usa"
"1180";15200;"dodge";"journey";2019;"clean vehicle";37174;"silver";"  3c4pdcgg8kt717033";"north carolina";" usa"
"1181";15800;"dodge";"journey";2019;"clean vehicle";34023;"black";"  3c4pdcgg9kt737369";"north carolina";" usa"
"1182";16900;"dodge";"journey";2019;"clean vehicle";30021;"black";"  3c4pddeg2kt694986";"north carolina";" usa"
"1183";11100;"dodge";"caravan";2017;"clean vehicle";51469;"gray";"  2c4rdgbg8hr652428";"north carolina";" usa"
"1184";15600;"dodge";"journey";2019;"clean vehicle";31237;"black";"  3c4pdceg1kt716986";"north carolina";" usa"
"1185";16900;"dodge";"journey";2019;"clean vehicle";30186;"silver";"  3c4pddeg0kt745899";"north carolina";" usa"
"1186";15300;"dodge";"journey";2019;"clean vehicle";41956;"silver";"  3c4pdceg5kt680932";"north carolina";" usa"
"1187";16600;"dodge";"journey";2019;"clean vehicle";30727;"black";"  3c4pddeg8kt701794";"north carolina";" usa"
"1188";21800;"dodge";"durango";2017;"clean vehicle";38956;"black";"  1c4rdjdg8hc653002";"pennsylvania";" usa"
"1189";36500;"dodge";"charger";2018;"clean vehicle";22036;"white";"  2c3cdxgj3jh314932";"virginia";" usa"
"1190";26300;"dodge";"durango";2019;"clean vehicle";26462;"red";"  1c4rdhdg0kc675964";"georgia";" usa"
"1191";20900;"dodge";"challenger";2019;"clean vehicle";23143;"red";"  2c3cdzag1kh617105";"georgia";" usa"
"1192";20100;"dodge";"challenger";2019;"clean vehicle";17340;"gray";"  2c3cdzag2kh616402";"georgia";" usa"
"1193";26700;"dodge";"charger";2019;"clean vehicle";29749;"gray";"  2c3cdxct5kh527020";"georgia";" usa"
"1194";23900;"dodge";"charger";2019;"clean vehicle";35248;"white";"  2c3cdxhg1kh567414";"georgia";" usa"
"1195";14500;"dodge";"caravan";2018;"clean vehicle";40417;"no_color";"  2c4rdgeg6jr341288";"florida";" usa"
"1196";23000;"dodge";"durango";2017;"clean vehicle";30309;"gray";"  1c4rdjag5hc622178";"virginia";" usa"
"1197";15000;"dodge";"journey";2018;"clean vehicle";42303;"red";"  3c4pddgg1jt387157";"north carolina";" usa"
"1198";15000;"dodge";"journey";2018;"clean vehicle";35326;"white";"  3c4pddgg5jt387288";"north carolina";" usa"
"1199";28500;"ford";"door";2017;"clean vehicle";92100;"white";"  1ft7w2bt6heb61418";"texas";" usa"
"1200";28000;"ford";"door";2017;"clean vehicle";99375;"white";"  1ft7w2bt2hee62669";"texas";" usa"
"1201";9000;"ford";"door";2017;"clean vehicle";72418;"gray";"  3fa6p0hd4hr370379";"texas";" usa"
"1202";28700;"ford";"doors";2015;"clean vehicle";29733;"red";"  1fatp8ff4f5394347";"connecticut";" usa"
"1203";25000;"ford";"door";2017;"clean vehicle";119439;"white";"  1ft7w2bt6hec19849";"texas";" usa"
"1204";17347;"ford";"doors";2015;"clean vehicle";54396;"black";"  1fa6p8th4f5373291";"massachusetts";" usa"
"1205";13800;"ford";"door";2016;"clean vehicle";91606;"white";"  1ftew1c82gkd45492";"texas";" usa"
"1206";25888;"ford";"doors";2015;"clean vehicle";2807;"black";"  1fa6p8cf2f5430053";"new jersey";" usa"
"1207";8500;"ford";"fusion";2017;"clean vehicle";78739;"black";"  3fa6p0luxhr267362";"tennessee";" usa"
"1208";21289;"ford";"doors";2015;"clean vehicle";71955;"gray";"  1fa6p8cf7f5308496";"new york";" usa"
"1209";17999;"ford";"doors";2015;"clean vehicle";48472;"yellow";"  1fa6p8th8f5304703";"new jersey";" usa"
"1210";2700;"ford";"door";2012;"clean vehicle";98470;"blue";"  1fahp3f29cl226555";"texas";" usa"
"1211";30977;"ford";"doors";2015;"clean vehicle";28937;"orange";"  1fa6p8cf8f5308068";"pennsylvania";" usa"
"1212";13799;"ford";"doors";2015;"clean vehicle";83693;"red";"  1fa6p8am3f5330934";"new jersey";" usa"
"1213";20500;"ford";"srw";2014;"clean vehicle";90888;"white";"  1fd7x3a68eeb54072";"arizona";" usa"
"1214";8500;"ford";"drw";2012;"clean vehicle";216942;"white";"  1fdrf3ht6cea87430";"texas";" usa"
"1215";9900;"ford";"door";2015;"clean vehicle";205796;"white";"  1ftbf2a6xfeb60033";"florida";" usa"
"1216";65500;"ford";"srw";2019;"clean vehicle";6500;"black";"  1ft7w2bt0kec44818";"indiana";" usa"
"1217";24500;"ford";"wagon";2018;"clean vehicle";39943;"white";"  1fbzx2zm1jka44328";"florida";" usa"
"1218";32500;"ford";"explorer";2020;"clean vehicle";5920;"silver";"  1fmsk8dh2lga15480";"missouri";" usa"
"1219";9200;"ford";"fusion";2018;"clean vehicle";71478;"blue";"  3fa6p0h75jr243141";"pennsylvania";" usa"
"1220";17700;"ford";"door";2017;"clean vehicle";119520;"silver";"  1ftew1eg3hkc49103";"pennsylvania";" usa"
"1221";18300;"ford";"fusion";2020;"clean vehicle";10882;"white";"  3fa6p0d94lr133238";"california";" usa"
"1222";43500;"ford";"srw";2019;"clean vehicle";29010;"gray";"  1ft7w2bt3kee55737";"illinois";" usa"
"1223";15200;"ford";"door";2016;"clean vehicle";69003;"white";"  1fdbf2a6xgec32765";"pennsylvania";" usa"
"1224";36200;"ford";"srw";2019;"clean vehicle";16207;"no_color";"  1ft7w2b63kee65677";"illinois";" usa"
"1225";21900;"ford";"mustang";2018;"clean vehicle";29748;"red";"  1fatp8uh4j5166362";"new jersey";" usa"
"1226";20700;"ford";"wagon";2019;"clean vehicle";25582;"white";"  1fbax2cm3kka61610";"california";" usa"
"1227";12300;"ford";"fusion";2019;"clean vehicle";24520;"gray";"  3fa6p0cd5kr265137";"california";" usa"
"1228";4200;"ford";"door";2016;"clean vehicle";104383;"blue";"  3fa6p0hd5gr285811";"pennsylvania";" usa"
"1229";19500;"ford";"transit";2019;"clean vehicle";34164;"white";"  1ftyr2cm1kka61447";"california";" usa"
"1230";14300;"ford";"fusion";2020;"clean vehicle";6975;"silver";"  3fa6p0d98lr117690";"california";" usa"
"1231";13700;"ford";"van";2016;"clean vehicle";67150;"white";"  1ftye2yg5gka02732";"pennsylvania";" usa"
"1232";13200;"ford";"door";2015;"clean vehicle";100820;"white";"  1fm5k8d81fga01930";"pennsylvania";" usa"
"1233";6200;"ford";"door";2014;"clean vehicle";142286;"white";"  1fmcu9g96euc38537";"pennsylvania";" usa"
"1234";6500;"ford";"door";2015;"clean vehicle";60015;"black";"  1fa6p0g70f5119774";"pennsylvania";" usa"
"1235";1500;"ford";"door";2013;"clean vehicle";126381;"gray";"  3fadp4fj7dm130032";"pennsylvania";" usa"
"1236";2200;"ford";"door";2013;"clean vehicle";128753;"black";"  3fa6p0hr7dr120916";"pennsylvania";" usa"
"1237";4200;"ford";"door";2013;"clean vehicle";126381;"no_color";"  1fadp3j23dl155179";"pennsylvania";" usa"
"1238";8700;"ford";"van";2013;"clean vehicle";64598;"white";"  1ftse3el2dda91463";"pennsylvania";" usa"
"1239";3200;"ford";"door";2012;"clean vehicle";111532;"black";"  3fahp0ja9cr334589";"pennsylvania";" usa"
"1240";9000;"ford";"door";2012;"clean vehicle";149346;"black";"  1ftfw1et2cfc83729";"pennsylvania";" usa"
"1241";20000;"ford";"edge";2018;"clean vehicle";43567;"silver";"  2fmpk4k99jbb06857";"illinois";" usa"
"1242";33000;"ford";"door";2017;"clean vehicle";36004;"white";"  1ft7w2b62hed00227";"texas";" usa"
"1243";23300;"ford";"f-150";2019;"clean vehicle";10935;"white";"  1ftmf1c58kkd07954";"south carolina";" usa"
"1244";8750;"ford";"van";2017;"clean vehicle";150484;"white";"  1fbax2cm1hka52638";"illinois";" usa"
"1245";11975;"ford";"door";2012;"clean vehicle";122014;"white";"  1ftfw1et5cfb83382";"texas";" usa"
"1246";23600;"ford";"transit";2019;"clean vehicle";19363;"white";"  1ftyr1ym8kka42378";"south carolina";" usa"
"1247";12000;"ford";"explorer";2016;"clean vehicle";42902;"black";"  1fm5k7bh1ggc33135";"texas";" usa"
"1248";30900;"ford";"f-150";2018;"clean vehicle";401;"red";"  1ftex1ep0jkd02147";"indiana";" usa"
"1249";23900;"ford";"transit";2019;"clean vehicle";11077;"white";"  1ftyr1zm0kka42485";"south carolina";" usa"
"1250";40400;"ford";"f-150";2018;"clean vehicle";34100;"black";"  1ftew1eg4jfb55634";"indiana";" usa"
"1251";38000;"ford";"srw";2019;"clean vehicle";30018;"white";"  1ft7w2bt4ked42668";"minnesota";" usa"
"1252";27000;"ford";"flex";2019;"clean vehicle";18279;"white";"  2fmhk6c88kba16090";"illinois";" usa"
"1253";24000;"ford";"transit";2019;"clean vehicle";7373;"white";"  1ftyr1zm2kka54847";"south carolina";" usa"
"1254";30000;"ford";"ranger";2019;"clean vehicle";2590;"gray";"  1fter4fh7klb13025";"wisconsin";" usa"
"1255";16200;"ford";"fusion";2019;"clean vehicle";41662;"white";"  3fa6p0ru1kr120930";"south carolina";" usa"
"1256";30000;"ford";"flex";2019;"clean vehicle";15019;"gray";"  2fmhk6dt4kba19698";"wisconsin";" usa"
"1257";23900;"ford";"transit";2019;"clean vehicle";9420;"white";"  1ftyr1ym4kka50820";"south carolina";" usa"
"1258";13800;"ford";"taurus";2018;"clean vehicle";41864;"white";"  1fahp2d80jg104075";"missouri";" usa"
"1259";23700;"ford";"transit";2019;"clean vehicle";16829;"white";"  1ftyr1ym3kka51084";"south carolina";" usa"
"1260";24300;"ford";"f-150";2018;"clean vehicle";6290;"gray";"  1ftex1cp1jkf40656";"illinois";" usa"
"1261";54900;"ford";"srw";2019;"clean vehicle";14393;"black";"  1ft8w3bt7kee15090";"nevada";" usa"
"1262";22500;"ford";"taurus";2018;"clean vehicle";14599;"white";"  1fahp2j88jg135238";"wisconsin";" usa"
"1263";39000;"ford";"f-150";2018;"clean vehicle";25839;"gray";"  1ftfw1e53jfd63829";"illinois";" usa"
"1264";13900;"ford";"escape";2018;"clean vehicle";60715;"gray";"  1fmcu0hdxjuc12967";"wisconsin";" usa"
"1265";24700;"ford";"explorer";2018;"clean vehicle";23350;"red";"  1fm5k7dh1jgb86970";"illinois";" usa"
"1266";20100;"ford";"transit";2018;"clean vehicle";62386;"white";"  1ftyr2xm7jkb19070";"california";" usa"
"1267";22000;"ford";"mustang";2018;"clean vehicle";6248;"red";"  1fa6p8th3j5135439";"illinois";" usa"
"1268";38200;"ford";"mustang";2019;"clean vehicle";878;"green";"  1fa6p8k02k5503784";"florida";" usa"
"1269";24400;"ford";"transit";2018;"clean vehicle";49710;"white";"  1ftyr2xm4jka56820";"california";" usa"
"1270";35000;"ford";"mustang";2018;"clean vehicle";2042;"blue";"  1fa6p8cf9j5131958";"illinois";" usa"
"1271";18600;"ford";"flex";2019;"clean vehicle";7742;"white";"  2fmhk6d87kba29234";"florida";" usa"
"1272";22700;"ford";"transit";2018;"clean vehicle";39733;"white";"  1ftyr3xm6jkb03481";"california";" usa"
"1273";38000;"ford";"f-150";2018;"clean vehicle";33701;"black";"  1ftfw1e51jfa37950";"illinois";" usa"
"1274";17000;"ford";"door";2014;"clean vehicle";67542;"red";"  1ftmf1ctxefa36472";"illinois";" usa"
"1275";17500;"ford";"escape";2017;"clean vehicle";35095;"gray";"  1fmcu9jd6huc93491";"wisconsin";" usa"
"1276";23200;"ford";"f-150";2019;"clean vehicle";8652;"white";"  1ftmf1c50kkd60101";"michigan";" usa"
"1277";30700;"ford";"explorer";2017;"clean vehicle";51107;"red";"  1fm5k8ht2hgd13448";"wisconsin";" usa"
"1278";23500;"ford";"transit";2019;"clean vehicle";14987;"white";"  1ftyr1zm1kka42642";"michigan";" usa"
"1279";26400;"ford";"edge";2017;"clean vehicle";28252;"blue";"  2fmpk4ap7hbc41894";"wisconsin";" usa"
"1280";23500;"ford";"transit";2019;"clean vehicle";16009;"white";"  1ftyr1zm8kka55050";"michigan";" usa"
"1281";38000;"ford";"door";2017;"clean vehicle";47866;"white";"  1ftew1eg0hfa43326";"wisconsin";" usa"
"1282";23600;"ford";"transit";2019;"clean vehicle";11004;"white";"  1ftyr1zm3kka71267";"michigan";" usa"
"1283";19300;"ford";"edge";2017;"clean vehicle";42895;"gray";"  2fmpk4j9xhbb41421";"wisconsin";" usa"
"1284";23200;"ford";"f-150";2019;"clean vehicle";9490;"white";"  1ftmf1c58kkd60105";"michigan";" usa"
"1285";13800;"ford";"door";2017;"clean vehicle";39027;"no_color";"  1fmcu0gd5huc74384";"wisconsin";" usa"
"1286";23600;"ford";"transit";2019;"clean vehicle";13466;"white";"  1ftyr1ym9kka55673";"michigan";" usa"
"1287";23200;"ford";"f-150";2019;"clean vehicle";8737;"white";"  1ftmf1c53kkd60111";"michigan";" usa"
"1288";40000;"ford";"door";2017;"clean vehicle";23960;"red";"  1ftew1eg2hfb38793";"wisconsin";" usa"
"1289";23400;"ford";"f-150";2019;"clean vehicle";5562;"white";"  1ftmf1c5xkkd39112";"michigan";" usa"
"1290";23600;"ford";"transit";2019;"clean vehicle";13763;"white";"  1ftyr1zm1kka55052";"michigan";" usa"
"1291";23000;"ford";"f-150";2019;"clean vehicle";10444;"white";"  1ftmf1c51kkd08329";"michigan";" usa"
"1292";25500;"ford";"door";2017;"clean vehicle";41696;"black";"  1ftew1ep8hfb07225";"wisconsin";" usa"
"1293";23500;"ford";"transit";2019;"clean vehicle";15787;"white";"  1ftyr1zm1kka56203";"michigan";" usa"
"1294";29900;"ford";"door";2017;"clean vehicle";9167;"white";"  1ftew1ef5hkd84963";"wisconsin";" usa"
"1295";23200;"ford";"transit";2019;"clean vehicle";17541;"white";"  1ftyr1ym0kka55674";"michigan";" usa"
"1296";50500;"ford";"f-150";2017;"clean vehicle";24686;"silver";"  1ftfw1rg4hfc12326";"wisconsin";" usa"
"1297";23400;"ford";"transit";2019;"clean vehicle";15210;"white";"  1ftyr1ym7kka55672";"michigan";" usa"
"1298";24500;"ford";"transit";2017;"clean vehicle";54601;"white";"  1ftyr2cv1hka17899";"wisconsin";" usa"
"1299";49000;"ford";"mustang";2017;"clean vehicle";2205;"black";"  1fa6p8jz8h5523692";"illinois";" usa"
"1300";25400;"ford";"transit";2017;"clean vehicle";35691;"white";"  1ftyr2cv3hkb52320";"wisconsin";" usa"
"1301";23000;"ford";"flex";2017;"clean vehicle";32788;"silver";"  2fmhk6c8xhba10655";"illinois";" usa"
"1302";6000;"ford";"door";2012;"clean vehicle";180471;"gray";"  1ftfw1ef2ckd08095";"minnesota";" usa"
"1303";22400;"ford";"edge";2016;"clean vehicle";42925;"black";"  2fmpk4k80gbc01288";"wisconsin";" usa"
"1304";22500;"ford";"edge";2016;"clean vehicle";37385;"black";"  2fmpk4k82gbc46880";"wisconsin";" usa"
"1305";25200;"ford";"edge";2019;"clean vehicle";15415;"gray";"  2fmpk4k95kbc23479";"virginia";" usa"
"1306";36000;"ford";"door";2016;"clean vehicle";20047;"white";"  1ftew1eg5gfc13646";"wisconsin";" usa"
"1307";26700;"ford";"edge";2019;"clean vehicle";16884;"black";"  2fmpk4k90kbc02488";"virginia";" usa"
"1308";30500;"ford";"door";2016;"clean vehicle";57936;"gray";"  1ftew1eg9gkd71799";"wisconsin";" usa"
"1309";26700;"ford";"edge";2019;"clean vehicle";15244;"black";"  2fmpk4k91kbc22474";"virginia";" usa"
"1310";25000;"ford";"edge";2019;"clean vehicle";19842;"gray";"  2fmpk4k92kbc02945";"virginia";" usa"
"1311";35200;"ford";"door";2016;"clean vehicle";38830;"white";"  1ftew1ef9gfb09068";"wisconsin";" usa"
"1312";30300;"ford";"f-150";2019;"clean vehicle";31899;"white";"  1ftew1e54kfb20317";"tennessee";" usa"
"1313";25000;"ford";"door";2016;"clean vehicle";69305;"no_color";"  1ftfw1ef5gfc20298";"illinois";" usa"
"1314";26500;"ford";"door";2016;"clean vehicle";46098;"red";"  1ftfw1eg5gkf22898";"wisconsin";" usa"
"1315";21600;"ford";"mustang";2019;"clean vehicle";29457;"gray";"  1fatp8uh6k5153386";"virginia";" usa"
"1316";18800;"ford";"edge";2016;"clean vehicle";30765;"no_color";"  2fmpk4j99gbc10713";"wisconsin";" usa"
"1317";21500;"ford";"mustang";2019;"clean vehicle";29096;"red";"  1fatp8uh3k5162367";"virginia";" usa"
"1318";9000;"ford";"door";2016;"clean vehicle";40437;"no_color";"  1fadp3f29gl296335";"new jersey";" usa"
"1319";16700;"ford";"cutaway";2015;"clean vehicle";69004;"white";"  1fdwe4fl3fda32622";"wisconsin";" usa"
"1320";16800;"ford";"cutaway";2015;"clean vehicle";65179;"white";"  1fdwe4fl2fda28433";"wisconsin";" usa"
"1321";15700;"ford";"cutaway";2015;"clean vehicle";75862;"white";"  1fdwe4fl1fda28424";"wisconsin";" usa"
"1322";16800;"ford";"cutaway";2015;"clean vehicle";68319;"white";"  1fdwe4fl3fda32619";"wisconsin";" usa"
"1323";19500;"ford";"door";2015;"clean vehicle";80354;"gray";"  1fm5k8gt1fgb88036";"wisconsin";" usa"
"1324";20500;"ford";"door";2015;"clean vehicle";51441;"black";"  1fm5k8f89fga62388";"wisconsin";" usa"
"1325";17400;"ford";"cutaway";2015;"clean vehicle";70954;"white";"  1fdwe4fl5fda28412";"wisconsin";" usa"
"1326";17500;"ford";"door";2014;"clean vehicle";92500;"red";"  1ftfx1ef9efc44937";"wisconsin";" usa"
"1327";26000;"ford";"door";2014;"clean vehicle";66367;"silver";"  1ftfw1et3efb08800";"illinois";" usa"
"1328";56700;"ford";"f-150";2019;"clean vehicle";13884;"white";"  1ftew1eg0kfa74454";"kentucky";" usa"
"1329";5000;"ford";"door";2013;"clean vehicle";202565;"no_color";"  1fmcu9gx0duc48476";"wisconsin";" usa"
"1330";40200;"ford";"f-150";2019;"clean vehicle";26484;"no_color";"  1ftew1e41kkc07168";"kentucky";" usa"
"1331";54000;"ford";"door";2013;"clean vehicle";703;"red";"  1zvbp8jz3d5271544";"illinois";" usa"
"1332";65200;"ford";"max";2019;"clean vehicle";18138;"white";"  1fmjk2at0kea08300";"kentucky";" usa"
"1333";32500;"ford";"srw";2017;"clean vehicle";28007;"white";"  1ft8w3b63hec69791";"minnesota";" usa"
"1334";25500;"ford";"transit";2019;"clean vehicle";11251;"white";"  1ftyr1zm2kka42617";"illinois";" usa"
"1335";63000;"ford";"srw";2019;"clean vehicle";11640;"no_color";"  1ft7w2bt7ked44785";"illinois";" usa"
"1336";44000;"ford";"srw";2019;"clean vehicle";10763;"white";"  1ft7w2bt2ked42670";"illinois";" usa"
"1337";70000;"ford";"drw";2019;"clean vehicle";9643;"no_color";"  1ft8w3dt3kee48276";"illinois";" usa"
"1338";56200;"ford";"srw";2019;"clean vehicle";33930;"gray";"  1ft7w2bt6kee88988";"kentucky";" usa"
"1339";35000;"ford";"srw";2019;"clean vehicle";26451;"white";"  1ft7w2b64kec00217";"wisconsin";" usa"
"1340";57700;"ford";"srw";2019;"clean vehicle";21101;"red";"  1ft7w2bt6kee59894";"kentucky";" usa"
"1341";74000;"ford";"drw";2019;"clean vehicle";10536;"no_color";"  1ft8w4dt6ked32656";"illinois";" usa"
"1342";60200;"ford";"srw";2019;"clean vehicle";31744;"white";"  1ft7w2bt6ked11132";"kentucky";" usa"
"1343";60000;"ford";"srw";2018;"clean vehicle";18062;"black";"  1ft7w2btxjeb54932";"illinois";" usa"
"1344";63000;"ford";"srw";2018;"clean vehicle";17942;"black";"  1ft7w2bt3jec31754";"illinois";" usa"
"1345";22500;"ford";"door";2014;"clean vehicle";43646;"black";"  1ftfw1ef6efa39398";"wisconsin";" usa"
"1346";8300;"ford";"energi";2014;"clean vehicle";71989;"gray";"  3fa6p0pu0er246171";"wisconsin";" usa"
"1347";8300;"ford";"door";2012;"clean vehicle";138328;"white";"  1fmhk8d89cga65125";"wisconsin";" usa"
"1348";21000;"ford";"door";2013;"clean vehicle";95386;"brown";"  1ftfw1et9dke64965";"wisconsin";" usa"
"1349";19300;"ford";"fusion";2019;"clean vehicle";23740;"black";"  3fa6p0ru2kr260565";"mississippi";" usa"
"1350";16400;"ford";"fusion";2019;"clean vehicle";36064;"gray";"  3fa6p0cd1kr118278";"alabama";" usa"
"1351";27300;"ford";"f-150";2019;"clean vehicle";18805;"gray";"  1ftew1c4xkfc10243";"mississippi";" usa"
"1352";26400;"ford";"cab";2012;"clean vehicle";151035;"white";"  1fduf5gt0ceb55163";"wisconsin";" usa"
"1353";35100;"ford";"mustang";2019;"clean vehicle";10099;"red";"  1fatp8ff1k5110151";"mississippi";" usa"
"1354";41500;"ford";"f-150";2018;"clean vehicle";9800;"black";"  1ftew1e56jfa97539";"new jersey";" usa"
"1355";34100;"ford";"mustang";2019;"clean vehicle";10483;"white";"  1fatp8ff5k5106670";"mississippi";" usa"
"1356";28600;"ford";"f-150";2019;"clean vehicle";17544;"no_color";"  1ftew1c46kkc52450";"california";" usa"
"1357";34100;"ford";"mustang";2019;"clean vehicle";10167;"red";"  1fatp8ff0k5119522";"mississippi";" usa"
"1358";28700;"ford";"ranger";2019;"clean vehicle";11457;"gray";"  1fter4eh5kla17864";"california";" usa"
"1359";24700;"ford";"edge";2019;"clean vehicle";26590;"no_color";"  2fmpk3k90kbb54470";"california";" usa"
"1360";46500;"ford";"expedition";2019;"clean vehicle";35346;"black";"  1fmju1kt7kea38431";"california";" usa"
"1361";29000;"ford";"f-150";2019;"clean vehicle";12953;"black";"  1ftew1c59kkc39782";"california";" usa"
"1362";25500;"ford";"edge";2019;"clean vehicle";26693;"silver";"  2fmpk3k91kbb62934";"california";" usa"
"1363";39500;"ford";"f-150";2019;"clean vehicle";25071;"yellow";"  1ftew1e51kkc05297";"california";" usa"
"1364";33100;"ford";"f-150";2019;"clean vehicle";33538;"yellow";"  1ftew1c54kkc38135";"california";" usa"
"1365";30500;"ford";"f-150";2019;"clean vehicle";9915;"gray";"  1ftew1e4xkfb37968";"california";" usa"
"1366";3600;"ford";"fiesta";2018;"clean vehicle";1;"silver";"  3fadp4ej1jm128239";"arizona";" usa"
"1367";16800;"ford";"fusion";2019;"clean vehicle";9910;"red";"  3fa6p0hdxkr114772";"california";" usa"
"1368";24000;"ford";"f-150";2019;"clean vehicle";16765;"gray";"  1ftew1cp5kkc11026";"texas";" usa"
"1369";58500;"ford";"expedition";2019;"clean vehicle";4970;"gray";"  1fmju2at7kea02696";"california";" usa"
"1370";55000;"ford";"door";2017;"clean vehicle";43964;"black";"  1ft8w3dt8hed50014";"texas";" usa"
"1371";28800;"ford";"f-150";2019;"clean vehicle";40785;"silver";"  1ftew1e49kkc40340";"california";" usa"
"1372";26800;"ford";"door";2015;"clean vehicle";108998;"white";"  1ft8w3bt4fec75439";"new jersey";" usa"
"1373";36000;"ford";"max";2018;"clean vehicle";58576;"gray";"  1fmjk1jt1jea23803";"wisconsin";" usa"
"1374";20000;"ford";"wagon";2018;"clean vehicle";55475;"white";"  1fbzx2zm6jka97476";"wisconsin";" usa"
"1375";46700;"ford";"drw";2019;"clean vehicle";35929;"black";"  1ft8w3dt6kef15629";"alabama";" usa"
"1376";42800;"ford";"srw";2019;"clean vehicle";21669;"silver";"  1ft7w2btxkee45528";"alabama";" usa"
"1377";21800;"ford";"mustang";2018;"clean vehicle";16079;"no_color";"  1fa6p8th0j5176725";"california";" usa"
"1378";18800;"ford";"mustang";2018;"clean vehicle";41147;"white";"  1fa6p8th1j5133883";"california";" usa"
"1379";18800;"ford";"flex";2018;"clean vehicle";45798;"black";"  2fmgk5d88jba13550";"california";" usa"
"1380";30200;"ford";"f-150";2018;"clean vehicle";21703;"red";"  1ftew1cp2jkd08540";"california";" usa"
"1381";27500;"ford";"explorer";2018;"clean vehicle";22284;"black";"  1fm5k8d89jgb59845";"california";" usa"
"1382";37500;"ford";"transit";2018;"clean vehicle";24567;"white";"  1ftbw3xgxjkb24777";"california";" usa"
"1383";19100;"ford";"mustang";2018;"clean vehicle";30594;"silver";"  1fatp8uh2j5109805";"california";" usa"
"1384";17100;"ford";"flex";2018;"clean vehicle";52747;"white";"  2fmgk5d81jba01059";"california";" usa"
"1385";13500;"ford";"escape";2018;"clean vehicle";21592;"silver";"  1fmcu0gd7jud41377";"florida";" usa"
"1386";54500;"ford";"srw";2018;"clean vehicle";19853;"blue";"  1ft7w2bt8jec80853";"california";" usa"
"1387";9000;"ford";"fiesta";2018;"clean vehicle";25201;"gray";"  3fadp4ej7jm111509";"florida";" usa"
"1388";16400;"ford";"f-150";2020;"clean vehicle";10351;"black";"  1ftew1e57lfa24246";"pennsylvania";" usa"
"1389";17000;"ford";"fusion";2020;"clean vehicle";1117;"gray";"  3fa6p0d98lr194138";"pennsylvania";" usa"
"1390";24800;"ford";"door";2017;"clean vehicle";37279;"gold";"  1ftew1ep0hfb00592";"california";" usa"
"1391";26800;"ford";"door";2017;"clean vehicle";30113;"red";"  1ftew1ep9hfc23372";"california";" usa"
"1392";19400;"ford";"door";2017;"clean vehicle";27570;"white";"  3fa6p0k9xhr201097";"california";" usa"
"1393";20000;"ford";"flex";2017;"clean vehicle";45188;"silver";"  2fmgk5c83hba04539";"california";" usa"
"1394";7000;"ford";"door";2012;"clean vehicle";149712;"silver";"  1ftfw1cf5cfa60758";"texas";" usa"
"1395";25100;"ford";"explorer";2017;"clean vehicle";25030;"gold";"  1fm5k7d84hgd56068";"california";" usa"
"1396";2000;"ford";"door";2013;"salvage insurance";105743;"gray";"  3fa6p0h70dr346858";"oklahoma";" usa"
"1397";18200;"ford";"fusion";2020;"clean vehicle";9861;"black";"  3fa6p0k98lr118096";"pennsylvania";" usa"
"1398";14200;"ford";"fusion";2018;"clean vehicle";1751;"red";"  3fa6p0h76jr175058";"illinois";" usa"
"1399";56500;"ford";"door";2017;"clean vehicle";30629;"red";"  1ft7w2bt3hec44885";"california";" usa"
"1400";2000;"ford";"door";2016;"salvage insurance";52883;"gray";"  3fa6p0h7xgr182944";"oklahoma";" usa"
